Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
2,755,14,2,0.34,0.029929927591250002,0.010176175381025002
2,756,14,2,0.34,0.029929927591250002,0.010176175381025002
2,757,14,2,0.34,0.029929927591250002,0.010176175381025002
2,758,14,2,0.34,0.029929927591250002,0.010176175381025002
2,759,14,2,0.34,0.029929927591250002,0.010176175381025002
2,760,14,2,0.34,0.029929927591250002,0.010176175381025002
2,761,14,2,0.34,0.029929927591250002,0.010176175381025002
2,762,14,2,0.34,0.029929927591250002,0.010176175381025002
2,763,1,2,0.34,0.0,0.0
2,764,1,2,0.34,0.0,0.0
2,765,1,2,0.34,0.0,0.0
2,766,1,2,0.34,0.0,0.0
2,767,1,2,0.34,0.0,0.0
2,768,1,2,0.34,0.0,0.0
2,769,1,2,0.34,0.0,0.0
2,770,1,2,0.34,0.0,0.0
2,771,1,2,0.34,0.0,0.0
2,772,1,2,0.34,0.0,0.0
2,773,1,2,0.34,0.0,0.0
2,774,1,2,0.34,0.0,0.0
2,775,1,2,0.34,0.0,0.0
2,776,1,2,0.34,0.0,0.0
2,777,1,2,0.34,0.0,0.0
2,778,1,2,0.34,0.0,0.0
2,779,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,780,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,781,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,782,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,783,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,784,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,785,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,786,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,787,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,788,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,789,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,790,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,791,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,792,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,793,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,794,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,795,13,2,0.34,0.006490895680783333,0.0022069045314663336
2,796,1,2,0.34,0.0,0.0
2,797,1,2,0.34,0.0,0.0
2,798,1,2,0.34,0.0,0.0
2,799,1,2,0.34,0.0,0.0
2,800,1,2,0.34,0.0,0.0
2,801,1,2,0.34,0.0,0.0
2,802,1,2,0.34,0.0,0.0
2,803,1,2,0.34,0.0,0.0
2,804,1,2,0.34,0.0,0.0
2,805,1,2,0.34,0.0,0.0
2,806,1,2,0.34,0.0,0.0
2,807,1,2,0.34,0.0,0.0
2,808,2,2,0.34,0.0,0.0
2,809,2,2,0.34,0.0,0.0
2,810,2,2,0.34,0.0,0.0
2,811,2,2,0.34,0.0,0.0
2,812,2,2,0.34,0.0,0.0
2,813,2,2,0.34,0.0,0.0
2,814,2,2,0.34,0.0,0.0
2,815,2,2,0.34,0.0,0.0
2,816,2,2,0.34,0.0,0.0
2,817,2,2,0.34,0.0,0.0
2,818,2,2,0.34,0.0,0.0
2,819,2,2,0.34,0.0,0.0
2,820,2,2,0.34,0.0,0.0
2,821,2,2,0.34,0.0,0.0
2,822,2,2,0.34,0.0,0.0
2,823,2,2,0.34,0.0,0.0
2,824,2,2,0.34,0.0,0.0
2,825,2,2,0.34,0.0,0.0
2,826,2,2,0.34,0.0,0.0
2,827,2,2,0.34,0.0,0.0
2,828,2,2,0.34,0.0,0.0
2,829,2,2,0.34,0.0,0.0
2,830,2,2,0.34,0.0,0.0
2,831,2,2,0.34,0.0,0.0
2,832,2,2,0.34,0.0,0.0
2,833,2,2,0.34,0.0,0.0
2,834,2,2,0.34,0.0,0.0
2,835,2,2,0.34,0.0,0.0
2,836,2,2,0.34,0.0,0.0
2,837,2,2,0.34,0.0,0.0
2,838,2,2,0.34,0.0,0.0
2,839,2,2,0.34,0.0,0.0
2,840,2,2,0.34,0.0,0.0
2,841,2,2,0.34,0.0,0.0
2,842,2,2,0.34,0.0,0.0
2,843,2,2,0.34,0.0,0.0
2,844,12,2,0.34,0.006861289888083333,0.002332838561948333
2,845,12,2,0.34,0.006861289888083333,0.002332838561948333
2,846,12,2,0.34,0.006861289888083333,0.002332838561948333
2,847,12,2,0.34,0.006861289888083333,0.002332838561948333
2,848,12,2,0.34,0.006861289888083333,0.002332838561948333
2,849,12,2,0.34,0.006861289888083333,0.002332838561948333
2,850,12,2,0.34,0.006861289888083333,0.002332838561948333
2,851,12,2,0.34,0.006861289888083333,0.002332838561948333
2,852,12,2,0.34,0.006861289888083333,0.002332838561948333
2,853,12,2,0.34,0.006861289888083333,0.002332838561948333
2,854,12,2,0.34,0.006861289888083333,0.002332838561948333
2,855,5,2,0.34,0.09156150442045,0.031130911502953
2,856,5,2,0.34,0.09156150442045,0.031130911502953
2,857,5,2,0.34,0.09156150442045,0.031130911502953
2,858,5,2,0.34,0.09156150442045,0.031130911502953
2,859,5,2,0.34,0.09156150442045,0.031130911502953
2,860,5,2,0.34,0.09156150442045,0.031130911502953
2,861,5,2,0.34,0.09156150442045,0.031130911502953
2,862,5,2,0.34,0.09156150442045,0.031130911502953
2,863,5,2,0.34,0.09156150442045,0.031130911502953
2,864,5,2,0.34,0.09156150442045,0.031130911502953
2,865,5,2,0.34,0.09156150442045,0.031130911502953
2,866,5,2,0.34,0.09156150442045,0.031130911502953
2,867,5,2,0.34,0.09156150442045,0.031130911502953
2,868,5,2,0.34,0.09156150442045,0.031130911502953
2,869,5,2,0.34,0.09156150442045,0.031130911502953
2,870,5,2,0.34,0.09156150442045,0.031130911502953
2,871,5,2,0.34,0.09156150442045,0.031130911502953
2,872,5,2,0.34,0.09156150442045,0.031130911502953
2,873,5,2,0.34,0.09156150442045,0.031130911502953
2,874,5,2,0.34,0.09156150442045,0.031130911502953
2,875,5,2,0.34,0.09156150442045,0.031130911502953
2,876,5,2,0.34,0.09156150442045,0.031130911502953
2,877,5,2,0.34,0.09156150442045,0.031130911502953
2,878,5,2,0.34,0.09156150442045,0.031130911502953
2,879,5,2,0.34,0.09156150442045,0.031130911502953
2,880,5,2,0.34,0.09156150442045,0.031130911502953
2,881,6,2,0.34,0.007328273316,0.00249161292744
2,882,6,2,0.34,0.007328273316,0.00249161292744
2,883,6,2,0.34,0.007328273316,0.00249161292744
2,884,6,2,0.34,0.007328273316,0.00249161292744
2,885,6,2,0.34,0.007328273316,0.00249161292744
2,886,6,2,0.34,0.007328273316,0.00249161292744
2,887,6,2,0.34,0.007328273316,0.00249161292744
2,888,6,2,0.34,0.007328273316,0.00249161292744
2,889,6,2,0.34,0.007328273316,0.00249161292744
2,890,6,2,0.34,0.007328273316,0.00249161292744
2,891,6,2,0.34,0.007328273316,0.00249161292744
2,892,6,2,0.34,0.007328273316,0.00249161292744
2,893,6,2,0.34,0.007328273316,0.00249161292744
2,894,6,2,0.34,0.007328273316,0.00249161292744
2,895,6,2,0.34,0.007328273316,0.00249161292744
2,896,6,2,0.34,0.007328273316,0.00249161292744
2,897,6,2,0.34,0.007328273316,0.00249161292744
2,898,6,2,0.34,0.007328273316,0.00249161292744
2,899,6,2,0.34,0.007328273316,0.00249161292744
2,900,6,2,0.34,0.007328273316,0.00249161292744
2,901,6,2,0.34,0.007328273316,0.00249161292744
2,902,6,2,0.34,0.007328273316,0.00249161292744
2,903,6,2,0.34,0.007328273316,0.00249161292744
2,904,6,2,0.34,0.007328273316,0.00249161292744
2,905,6,2,0.34,0.007328273316,0.00249161292744
2,906,6,2,0.34,0.007328273316,0.00249161292744
2,907,6,2,0.34,0.007328273316,0.00249161292744
2,908,9,2,0.34,0.0360059131095,0.012242010457230001
2,909,9,2,0.34,0.0360059131095,0.012242010457230001
2,910,9,2,0.34,0.0360059131095,0.012242010457230001
2,911,9,2,0.34,0.0360059131095,0.012242010457230001
2,912,9,2,0.34,0.0360059131095,0.012242010457230001
2,913,9,2,0.34,0.0360059131095,0.012242010457230001
2,914,9,2,0.34,0.0360059131095,0.012242010457230001
2,915,9,2,0.34,0.0360059131095,0.012242010457230001
2,916,9,2,0.34,0.0360059131095,0.012242010457230001
2,917,9,2,0.34,0.0360059131095,0.012242010457230001
2,918,17,2,0.34,0.007044623221416667,0.002395171895281667
2,919,17,2,0.34,0.007044623221416667,0.002395171895281667
2,920,17,2,0.34,0.007044623221416667,0.002395171895281667
2,921,17,2,0.34,0.007044623221416667,0.002395171895281667
2,922,17,2,0.34,0.007044623221416667,0.002395171895281667
2,923,17,2,0.34,0.007044623221416667,0.002395171895281667
2,924,17,2,0.34,0.007044623221416667,0.002395171895281667
2,925,17,2,0.34,0.007044623221416667,0.002395171895281667
2,926,17,2,0.34,0.007044623221416667,0.002395171895281667
2,927,17,2,0.34,0.007044623221416667,0.002395171895281667
2,928,17,2,0.34,0.007044623221416667,0.002395171895281667
2,929,17,2,0.34,0.007044623221416667,0.002395171895281667
2,930,17,2,0.34,0.007044623221416667,0.002395171895281667
2,931,17,2,0.34,0.007044623221416667,0.002395171895281667
2,932,17,2,0.34,0.007044623221416667,0.002395171895281667
2,933,17,2,0.34,0.007044623221416667,0.002395171895281667
2,934,17,2,0.34,0.007044623221416667,0.002395171895281667
2,935,17,2,0.34,0.007044623221416667,0.002395171895281667
2,936,17,2,0.34,0.007044623221416667,0.002395171895281667
2,937,17,2,0.34,0.007044623221416667,0.002395171895281667
2,938,17,2,0.34,0.007044623221416667,0.002395171895281667
2,939,17,2,0.34,0.007044623221416667,0.002395171895281667
2,940,17,2,0.34,0.007044623221416667,0.002395171895281667
2,941,17,2,0.34,0.007044623221416667,0.002395171895281667
2,942,17,2,0.34,0.007044623221416667,0.002395171895281667
2,943,17,2,0.34,0.007044623221416667,0.002395171895281667
2,944,17,2,0.34,0.007044623221416667,0.002395171895281667
2,945,17,2,0.34,0.007044623221416667,0.002395171895281667
2,946,17,2,0.34,0.007044623221416667,0.002395171895281667
2,947,17,2,0.34,0.007044623221416667,0.002395171895281667
2,948,17,2,0.34,0.007044623221416667,0.002395171895281667
2,949,17,2,0.34,0.007044623221416667,0.002395171895281667
2,950,17,2,0.34,0.007044623221416667,0.002395171895281667
2,951,17,2,0.34,0.007044623221416667,0.002395171895281667
2,952,17,2,0.34,0.007044623221416667,0.002395171895281667
2,953,17,2,0.34,0.007044623221416667,0.002395171895281667
2,954,17,2,0.34,0.007044623221416667,0.002395171895281667
2,955,17,2,0.34,0.007044623221416667,0.002395171895281667
2,956,17,2,0.34,0.007044623221416667,0.002395171895281667
2,957,17,2,0.34,0.007044623221416667,0.002395171895281667
2,958,17,2,0.34,0.007044623221416667,0.002395171895281667
2,959,17,2,0.34,0.007044623221416667,0.002395171895281667
2,960,17,2,0.34,0.007044623221416667,0.002395171895281667
2,961,17,2,0.34,0.007044623221416667,0.002395171895281667
2,962,17,2,0.34,0.007044623221416667,0.002395171895281667
2,963,17,2,0.34,0.007044623221416667,0.002395171895281667
2,964,17,2,0.34,0.007044623221416667,0.002395171895281667
2,965,17,2,0.34,0.007044623221416667,0.002395171895281667
2,966,17,2,0.34,0.007044623221416667,0.002395171895281667
2,967,17,2,0.34,0.007044623221416667,0.002395171895281667
2,968,17,2,0.34,0.007044623221416667,0.002395171895281667
2,969,17,2,0.34,0.007044623221416667,0.002395171895281667
2,970,17,2,0.34,0.007044623221416667,0.002395171895281667
2,971,17,2,0.34,0.007044623221416667,0.002395171895281667
2,972,17,2,0.34,0.007044623221416667,0.002395171895281667
2,973,17,2,0.34,0.007044623221416667,0.002395171895281667
2,974,17,2,0.34,0.007044623221416667,0.002395171895281667
2,975,17,2,0.34,0.007044623221416667,0.002395171895281667
2,976,17,2,0.34,0.007044623221416667,0.002395171895281667
2,977,17,2,0.34,0.007044623221416667,0.002395171895281667
2,978,17,2,0.34,0.007044623221416667,0.002395171895281667
2,979,17,2,0.34,0.007044623221416667,0.002395171895281667
2,980,15,2,0.34,0.009683789739000003,0.0032924885112600014
2,981,15,2,0.34,0.009683789739000003,0.0032924885112600014
2,982,21,2,0.34,0.00523448094,0.0017797235196000002
2,983,21,2,0.34,0.00523448094,0.0017797235196000002
2,984,21,2,0.34,0.00523448094,0.0017797235196000002
2,985,21,2,0.34,0.00523448094,0.0017797235196000002
2,986,14,2,0.34,0.029929927591250002,0.010176175381025002
2,987,14,2,0.34,0.029929927591250002,0.010176175381025002
2,988,14,2,0.34,0.029929927591250002,0.010176175381025002
2,989,14,2,0.34,0.029929927591250002,0.010176175381025002
2,990,14,2,0.34,0.029929927591250002,0.010176175381025002
2,991,14,2,0.34,0.029929927591250002,0.010176175381025002
2,992,14,2,0.34,0.029929927591250002,0.010176175381025002
2,993,14,2,0.34,0.029929927591250002,0.010176175381025002
2,994,14,2,0.34,0.029929927591250002,0.010176175381025002
2,995,14,2,0.34,0.029929927591250002,0.010176175381025002
2,996,14,2,0.48,0.029929927591250002,0.0143663652438
2,997,14,2,0.48,0.029929927591250002,0.0143663652438
2,998,14,2,0.48,0.029929927591250002,0.0143663652438
2,999,14,2,0.48,0.029929927591250002,0.0143663652438
2,1000,14,2,0.48,0.029929927591250002,0.0143663652438
2,1001,14,2,0.48,0.029929927591250002,0.0143663652438
2,1002,14,2,0.48,0.029929927591250002,0.0143663652438
2,1003,14,2,0.48,0.029929927591250002,0.0143663652438
2,1004,14,2,0.48,0.029929927591250002,0.0143663652438
2,1005,17,2,0.48,0.007044623221416667,0.00338141914628
2,1006,17,2,0.48,0.007044623221416667,0.00338141914628
2,1007,17,2,0.48,0.007044623221416667,0.00338141914628
2,1008,17,2,0.48,0.007044623221416667,0.00338141914628
2,1009,17,2,0.48,0.007044623221416667,0.00338141914628
2,1010,17,2,0.48,0.007044623221416667,0.00338141914628
2,1011,17,2,0.48,0.007044623221416667,0.00338141914628
2,1012,17,2,0.48,0.007044623221416667,0.00338141914628
2,1013,17,2,0.48,0.007044623221416667,0.00338141914628
2,1014,17,2,0.48,0.007044623221416667,0.00338141914628
2,1015,17,2,0.48,0.007044623221416667,0.00338141914628
2,1016,17,2,0.48,0.007044623221416667,0.00338141914628
2,1017,17,2,0.48,0.007044623221416667,0.00338141914628
2,1018,17,2,0.48,0.007044623221416667,0.00338141914628
2,1019,17,2,0.48,0.007044623221416667,0.00338141914628
2,1020,17,2,0.48,0.007044623221416667,0.00338141914628
2,1021,17,2,0.48,0.007044623221416667,0.00338141914628
2,1022,17,2,0.48,0.007044623221416667,0.00338141914628
2,1023,17,2,0.48,0.007044623221416667,0.00338141914628
2,1024,17,2,0.48,0.007044623221416667,0.00338141914628
2,1025,17,2,0.48,0.007044623221416667,0.00338141914628
2,1026,17,2,0.48,0.007044623221416667,0.00338141914628
2,1027,17,2,0.48,0.007044623221416667,0.00338141914628
2,1028,17,2,0.48,0.007044623221416667,0.00338141914628
2,1029,27,2,0.48,0.005757929034000002,0.002763805936320001
2,1030,27,2,0.48,0.005757929034000002,0.002763805936320001
2,1031,27,2,0.48,0.005757929034000002,0.002763805936320001
2,1032,27,2,0.48,0.005757929034000002,0.002763805936320001
2,1033,27,2,0.48,0.005757929034000002,0.002763805936320001
2,1034,2,2,0.48,0.0,0.0
2,1035,2,2,0.48,0.0,0.0
2,1036,2,2,0.48,0.0,0.0
2,1037,2,2,0.48,0.0,0.0
2,1038,2,2,0.48,0.0,0.0
2,1039,2,2,0.48,0.0,0.0
2,1040,2,2,0.48,0.0,0.0
2,1041,2,2,0.48,0.0,0.0
2,1042,2,2,0.48,0.0,0.0
2,1043,2,2,0.48,0.0,0.0
2,1044,2,2,0.48,0.0,0.0
2,1045,2,2,0.48,0.0,0.0
2,1046,2,2,0.48,0.0,0.0
2,1047,2,2,0.48,0.0,0.0
2,1048,2,2,0.48,0.0,0.0
2,1049,2,2,0.48,0.0,0.0
2,1050,2,2,0.48,0.0,0.0
2,1051,2,2,0.48,0.0,0.0
2,1052,2,2,0.48,0.0,0.0
2,1053,2,2,0.48,0.0,0.0
2,1054,2,2,0.48,0.0,0.0
2,1055,2,2,0.48,0.0,0.0
2,1056,2,2,0.48,0.0,0.0
2,1057,2,2,0.48,0.0,0.0
2,1058,2,2,0.48,0.0,0.0
2,1059,2,2,0.48,0.0,0.0
2,1060,2,2,0.48,0.0,0.0
2,1061,2,2,0.48,0.0,0.0
2,1062,2,2,0.48,0.0,0.0
2,1063,2,2,0.48,0.0,0.0
2,1064,2,2,0.48,0.0,0.0
2,1065,2,2,0.48,0.0,0.0
2,1066,2,2,0.48,0.0,0.0
2,1067,2,2,0.48,0.0,0.0
2,1068,2,2,0.48,0.0,0.0
2,1069,2,2,0.48,0.0,0.0
2,1070,2,2,0.48,0.0,0.0
2,1071,2,2,0.48,0.0,0.0
2,1072,2,2,0.48,0.0,0.0
2,1073,2,2,0.48,0.0,0.0
2,1074,2,2,0.48,0.0,0.0
2,1075,2,2,0.48,0.0,0.0
2,1076,2,2,0.48,0.0,0.0
2,1077,2,2,0.48,0.0,0.0
2,1078,2,2,0.48,0.0,0.0
2,1079,2,2,0.48,0.0,0.0
2,1080,2,2,0.48,0.0,0.0
2,1081,2,2,0.48,0.0,0.0
2,1082,2,2,0.48,0.0,0.0
2,1083,2,2,0.48,0.0,0.0
2,1084,2,2,0.48,0.0,0.0
2,1085,2,2,0.48,0.0,0.0
2,1086,2,2,0.48,0.0,0.0
2,1087,2,2,0.48,0.0,0.0
2,1088,2,2,0.48,0.0,0.0
2,1089,2,2,0.48,0.0,0.0
2,1090,2,2,0.48,0.0,0.0
2,1091,2,2,0.48,0.0,0.0
2,1092,2,2,0.48,0.0,0.0
2,1093,2,2,0.48,0.0,0.0
2,1094,2,2,0.48,0.0,0.0
2,1095,2,2,0.48,0.0,0.0
2,1096,2,2,0.48,0.0,0.0
2,1097,2,2,0.48,0.0,0.0
2,1098,2,2,0.48,0.0,0.0
2,1099,2,2,0.48,0.0,0.0
2,1100,2,2,0.48,0.0,0.0
2,1101,2,2,0.48,0.0,0.0
2,1102,2,2,0.48,0.0,0.0
2,1103,2,2,0.48,0.0,0.0
2,1104,2,2,0.48,0.0,0.0
2,1105,2,2,0.48,0.0,0.0
2,1106,2,2,0.48,0.0,0.0
2,1107,2,2,0.48,0.0,0.0
2,1108,2,2,0.48,0.0,0.0
2,1109,2,2,0.48,0.0,0.0
2,1110,2,2,0.48,0.0,0.0
2,1111,2,2,0.48,0.0,0.0
2,1112,2,2,0.48,0.0,0.0
2,1113,2,2,0.48,0.0,0.0
2,1114,2,2,0.48,0.0,0.0
2,1115,2,2,0.48,0.0,0.0
2,1116,2,2,0.48,0.0,0.0
2,1117,2,2,0.48,0.0,0.0
2,1118,2,2,0.48,0.0,0.0
2,1119,2,2,0.48,0.0,0.0
2,1120,2,2,0.48,0.0,0.0
2,1121,2,2,0.48,0.0,0.0
2,1122,2,2,0.48,0.0,0.0
2,1123,2,2,0.48,0.0,0.0
2,1124,2,2,0.48,0.0,0.0
2,1125,2,2,0.48,0.0,0.0
2,1126,2,2,0.48,0.0,0.0
2,1127,2,2,0.48,0.0,0.0
2,1128,2,2,0.48,0.0,0.0
2,1129,2,2,0.48,0.0,0.0
2,1130,2,2,0.48,0.0,0.0
2,1131,2,2,0.48,0.0,0.0
2,1132,2,2,0.48,0.0,0.0
2,1133,2,2,0.48,0.0,0.0
2,1134,2,2,0.48,0.0,0.0
2,1135,2,2,0.48,0.0,0.0
2,1136,2,2,0.48,0.0,0.0
2,1137,2,2,0.48,0.0,0.0
2,1138,2,2,0.48,0.0,0.0
2,1139,2,2,0.48,0.0,0.0
2,1140,2,2,0.48,0.0,0.0
2,1141,2,2,0.48,0.0,0.0
2,1142,2,2,0.48,0.0,0.0
2,1143,2,2,0.48,0.0,0.0
2,1144,2,2,0.48,0.0,0.0
2,1145,2,2,0.48,0.0,0.0
2,1146,2,2,0.48,0.0,0.0
2,1147,2,2,0.48,0.0,0.0
2,1148,2,2,0.48,0.0,0.0
2,1149,2,2,0.48,0.0,0.0
2,1150,2,2,0.48,0.0,0.0
2,1151,2,2,0.48,0.0,0.0
2,1152,2,2,0.48,0.0,0.0
2,1153,2,2,0.48,0.0,0.0
2,1154,2,2,0.48,0.0,0.0
2,1155,2,2,0.48,0.0,0.0
2,1156,2,2,0.48,0.0,0.0
2,1157,2,2,0.48,0.0,0.0
2,1158,2,2,0.48,0.0,0.0
2,1159,2,2,0.48,0.0,0.0
2,1160,2,2,0.48,0.0,0.0
2,1161,2,2,0.48,0.0,0.0
2,1162,2,2,0.48,0.0,0.0
2,1163,2,2,0.48,0.0,0.0
2,1164,2,2,0.48,0.0,0.0
2,1165,2,2,0.48,0.0,0.0
2,1166,2,2,0.48,0.0,0.0
2,1167,2,2,0.48,0.0,0.0
2,1168,2,2,0.48,0.0,0.0
2,1169,2,2,0.48,0.0,0.0
2,1170,2,2,0.48,0.0,0.0
2,1171,2,2,0.48,0.0,0.0
2,1172,2,2,0.48,0.0,0.0
2,1173,2,2,0.48,0.0,0.0
2,1174,2,2,0.48,0.0,0.0
2,1175,2,2,0.48,0.0,0.0
2,1176,2,2,0.48,0.0,0.0
2,1177,2,2,0.48,0.0,0.0
2,1178,2,2,0.48,0.0,0.0
2,1179,2,2,0.48,0.0,0.0
2,1180,2,2,0.48,0.0,0.0
2,1181,2,2,0.48,0.0,0.0
2,1182,2,2,0.48,0.0,0.0
2,1183,2,2,0.48,0.0,0.0
2,1184,2,2,0.48,0.0,0.0
2,1185,2,2,0.48,0.0,0.0
2,1186,2,2,0.48,0.0,0.0
2,1187,2,2,0.48,0.0,0.0
2,1188,2,2,0.48,0.0,0.0
2,1189,2,2,0.48,0.0,0.0
2,1190,2,2,0.48,0.0,0.0
2,1191,2,2,0.48,0.0,0.0
2,1192,2,2,0.48,0.0,0.0
2,1193,2,2,0.48,0.0,0.0
2,1194,2,2,0.48,0.0,0.0
2,1195,2,2,0.48,0.0,0.0
2,1196,2,2,0.48,0.0,0.0
2,1197,2,2,0.48,0.0,0.0
2,1198,2,2,0.48,0.0,0.0
2,1199,2,2,0.48,0.0,0.0
2,1200,2,2,0.48,0.0,0.0
2,1201,2,2,0.48,0.0,0.0
2,1202,2,2,0.48,0.0,0.0
2,1203,2,2,0.48,0.0,0.0
2,1204,2,2,0.48,0.0,0.0
2,1205,2,2,0.48,0.0,0.0
2,1206,2,2,0.48,0.0,0.0
2,1207,2,2,0.48,0.0,0.0
2,1208,2,2,0.48,0.0,0.0
2,1209,2,2,0.48,0.0,0.0
2,1210,2,2,0.48,0.0,0.0
2,1211,2,2,0.48,0.0,0.0
2,1212,2,2,0.48,0.0,0.0
2,1213,2,2,0.48,0.0,0.0
2,1214,2,2,0.48,0.0,0.0
2,1215,2,2,0.48,0.0,0.0
2,1216,2,2,0.48,0.0,0.0
2,1217,2,2,0.48,0.0,0.0
2,1218,2,2,0.48,0.0,0.0
2,1219,2,2,0.48,0.0,0.0
2,1220,2,2,0.48,0.0,0.0
2,1221,2,2,0.48,0.0,0.0
2,1222,2,2,0.48,0.0,0.0
2,1223,2,2,0.48,0.0,0.0
2,1224,2,2,0.48,0.0,0.0
2,1225,2,2,0.48,0.0,0.0
2,1226,2,2,0.48,0.0,0.0
2,1227,2,2,0.48,0.0,0.0
2,1228,2,2,0.48,0.0,0.0
2,1229,2,2,0.48,0.0,0.0
2,1230,2,2,0.48,0.0,0.0
2,1231,2,2,0.48,0.0,0.0
2,1232,2,2,0.48,0.0,0.0
2,1233,2,2,0.48,0.0,0.0
2,1234,2,2,0.48,0.0,0.0
2,1235,2,2,0.48,0.0,0.0
2,1236,2,2,0.48,0.0,0.0
2,1237,2,2,0.48,0.0,0.0
2,1238,2,2,0.48,0.0,0.0
2,1239,2,2,0.48,0.0,0.0
2,1240,2,2,0.48,0.0,0.0
2,1241,2,2,0.48,0.0,0.0
2,1242,2,2,0.48,0.0,0.0
2,1243,2,2,0.48,0.0,0.0
2,1244,2,2,0.48,0.0,0.0
2,1245,2,2,0.48,0.0,0.0
2,1246,2,2,0.48,0.0,0.0
2,1247,2,2,0.48,0.0,0.0
2,1248,2,2,0.48,0.0,0.0
2,1249,2,2,0.48,0.0,0.0
2,1250,2,2,0.48,0.0,0.0
2,1251,2,2,0.48,0.0,0.0
2,1252,2,2,0.48,0.0,0.0
2,1253,2,2,0.48,0.0,0.0
2,1254,2,2,0.48,0.0,0.0
2,1255,2,2,0.48,0.0,0.0
2,1256,2,2,0.48,0.0,0.0
2,1257,2,2,0.48,0.0,0.0
2,1258,2,2,0.48,0.0,0.0
2,1259,2,2,0.48,0.0,0.0
2,1260,2,2,0.48,0.0,0.0
2,1261,2,2,0.34,0.0,0.0
2,1262,2,2,0.34,0.0,0.0
2,1263,2,2,0.34,0.0,0.0
2,1264,2,2,0.34,0.0,0.0
2,1265,2,2,0.34,0.0,0.0
2,1266,2,2,0.34,0.0,0.0
2,1267,2,2,0.34,0.0,0.0
2,1268,2,2,0.34,0.0,0.0
2,1269,2,2,0.34,0.0,0.0
2,1270,2,2,0.34,0.0,0.0
2,1271,2,2,0.34,0.0,0.0
2,1272,2,2,0.34,0.0,0.0
2,1273,2,2,0.34,0.0,0.0
2,1274,2,2,0.34,0.0,0.0
2,1275,2,2,0.34,0.0,0.0
2,1276,2,2,0.34,0.0,0.0
2,1277,2,2,0.34,0.0,0.0
2,1278,2,2,0.34,0.0,0.0
2,1279,2,2,0.34,0.0,0.0
2,1280,2,2,0.34,0.0,0.0
2,1281,2,2,0.34,0.0,0.0
2,1282,2,2,0.34,0.0,0.0
2,1283,2,2,0.34,0.0,0.0
2,1284,2,2,0.34,0.0,0.0
2,1285,2,2,0.34,0.0,0.0
2,1286,2,2,0.34,0.0,0.0
2,1287,2,2,0.34,0.0,0.0
2,1288,2,2,0.34,0.0,0.0
2,1289,2,2,0.34,0.0,0.0
2,1290,2,2,0.34,0.0,0.0
2,1291,2,2,0.34,0.0,0.0
2,1292,2,2,0.34,0.0,0.0
2,1293,2,2,0.34,0.0,0.0
2,1294,2,2,0.34,0.0,0.0
2,1295,27,2,0.34,0.005757929034000002,0.0019576958715600006
2,1296,27,2,0.34,0.005757929034000002,0.0019576958715600006
2,1297,27,2,0.34,0.005757929034000002,0.0019576958715600006
2,1298,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1299,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1300,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1301,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1302,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1303,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1304,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1305,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1306,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1307,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1308,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1309,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1310,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1311,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1312,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1313,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1314,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1315,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1316,12,2,0.34,0.006861289888083333,0.002332838561948333
2,1317,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1318,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1319,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1320,17,2,0.34,0.007044623221416667,0.002395171895281667
2,1321,17,2,0.34,0.007044623221416667,0.002395171895281667
